Country,alpha-3,Year,Temperature
"Afghanistan, Islamic Rep. of",AFG,1961,-0.113
Albania,ALB,1961,0.627
Algeria,DZA,1961,0.164
American Samoa,ASM,1961,0.079
"Andorra, Principality of",AND,1961,0.736
Angola,AGO,1961,0.041
Anguilla,AIA,1961,0.086
Antigua and Barbuda,ATG,1961,0.09
Argentina,ARG,1961,0.122
Australia,AUS,1961,0.157
Austria,AUT,1961,1.031
"Bahamas, The",BHS,1961,0.073
"Bahrain, Kingdom of",BHR,1961,-0.471
Bangladesh,BGD,1961,0.152
Barbados,BRB,1961,0.221
Belize,BLZ,1961,-0.001
Benin,BEN,1961,-0.137
Bhutan,BTN,1961,0.213
Bolivia,BOL,1961,0.247
Botswana,BWA,1961,0.151
Brazil,BRA,1961,0.167
British Virgin Islands,VGB,1961,0.093
Brunei Darussalam,BRN,1961,0.062
Bulgaria,BGR,1961,0.903
Burkina Faso,BFA,1961,-0.285
Cabo Verde,CPV,1961,-0.12
Cambodia,KHM,1961,-0.035
Cameroon,CMR,1961,-0.117
Canada,CAN,1961,0.057
Cayman Islands,CYM,1961,-0.003
Central African Rep.,CAF,1961,-0.003
Chad,TCD,1961,-0.409
Chile,CHL,1961,-0.301
"China, P.R.: Hong Kong",HKG,1961,0.055
"China, P.R.: Macao",MAC,1961,0.055
"China, P.R.: Mainland",CHN,1961,0.259
Colombia,COL,1961,0.09
"Comoros, Union of the",COM,1961,0.457
"Congo, Dem. Rep. of the",COD,1961,-0.03
"Congo, Rep. of",COG,1961,-0.172
Cook Islands,COK,1961,0.148
Cuba,CUB,1961,-0.084
Cyprus,CYP,1961,0.039
Denmark,DNK,1961,1.117
Djibouti,DJI,1961,0.118
Dominica,DMA,1961,-0.033
Dominican Rep.,DOM,1961,-0.009
Ecuador,ECU,1961,-0.108
"Egypt, Arab Rep. of",EGY,1961,-0.241
El Salvador,SLV,1961,-0.073
"Equatorial Guinea, Rep. of",GNQ,1961,-0.146
"Eswatini, Kingdom of",SWZ,1961,0.268
Faroe Islands,FRO,1961,0.63
"Fiji, Rep. of",FJI,1961,0.219
Finland,FIN,1961,1.892
France,FRA,1961,0.827
French Polynesia,PYF,1961,0.207
Gabon,GAB,1961,-0.139
